plot_code,image_array
KE077-1-3,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[173 152 126]
  [158 136 109]
  [138 120  90]
  ...
  [128 146  95]
  [185 182 146]
  [186 171 135]]

 [[147 142 105]
  [142 140 102]
  [129 131  89]
  ...
  [107 133  74]
  [148 156 114]
  [188 172 139]]

 [[144 146 104]
  [144 151 105]
  [147 153 106]
  ...
  [109 135  76]
  [111 137  82]
  [169 158 122]]]"
KE077-3-1,"[[[116 145  65]
  [118 150  59]
  [112 141  39]
  ...
  [216 225 230]
  [215 224 229]
  [214 223 228]]

 [[110 137  64]
  [124 158  59]
  [125 157  49]
  ...
  [217 226 231]
  [216 225 230]
  [217 226 231]]

 [[133 158  90]
  [106 142  39]
  [111 146  40]
  ...
  [218 227 232]
  [218 227 232]
  [223 232 237]]

 ...

 [[ 55  75  17]
  [ 78  79  22]
  [ 85  83  25]
  ...
  [ 94  87  27]
  [ 86  63  18]
  [ 87  63  21]]

 [[ 62  64  13]
  [130 103  52]
  [123  96  42]
  ...
  [121  88  41]
  [ 90  49  17]
  [ 76  37   8]]

 [[ 79  59  18]
  [141 105  54]
  [139 102  48]
  ...
  [ 92  56  17]
  [ 88  49  15]
  [ 91  51  18]]]"
KE077-4-1,"[[[253 255 255]
  [254 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 254 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[225 228 231]
  [239 241 243]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[110 128  66]
  [111 130  68]
  [103 122  60]
  ...
  [111 138  65]
  [113 142  66]
  [123 153  78]]

 [[116 130  72]
  [104 119  62]
  [109 128  69]
  ...
  [116 132  63]
  [109 133  59]
  [119 147  71]]

 [[110 124  64]
  [107 124  63]
  [107 129  65]
  ...
  [119 128  64]
  [104 126  52]
  [108 136  58]]]"
KE066-4-2,"[[[ 81 134 186]
  [ 82 135 187]
  [ 82 135 187]
  ...
  [197 210 216]
  [197 210 216]
  [196 209 215]]

 [[ 81 134 186]
  [ 82 135 187]
  [ 82 135 187]
  ...
  [197 210 216]
  [197 210 216]
  [196 209 215]]

 [[ 81 134 184]
  [ 82 135 185]
  [ 82 135 185]
  ...
  [197 210 216]
  [196 209 215]
  [195 208 214]]

 ...

 [[108 139  63]
  [112 153  75]
  [112 156  79]
  ...
  [ 56  77  30]
  [ 92 125  57]
  [ 79 106  48]]

 [[124 161  79]
  [116 159  79]
  [115 158  84]
  ...
  [ 63  79  43]
  [ 82 113  48]
  [ 97 126  62]]

 [[121 161  81]
  [111 155  76]
  [114 158  83]
  ...
  [ 70  85  52]
  [ 72 103  40]
  [111 141  71]]]"
KE066-3-1,"[[[206 218 226]
  [208 219 226]
  [211 220 225]
  ...
  [192 204 216]
  [184 200 214]
  [179 195 211]]

 [[204 217 226]
  [206 218 226]
  [209 220 225]
  ...
  [197 209 220]
  [187 200 213]
  [178 192 206]]

 [[202 216 226]
  [204 217 226]
  [208 220 227]
  ...
  [200 210 220]
  [191 203 214]
  [186 197 209]]

 ...

 [[114  96  68]
  [105  89  58]
  [115 100  67]
  ...
  [113  97  64]
  [125 106  71]
  [113  93  58]]

 [[122 107  78]
  [110  95  64]
  [116 104  70]
  ...
  [110  93  63]
  [109  89  60]
  [121 100  71]]

 [[123 108  79]
  [119 106  74]
  [114 104  69]
  ...
  [101  84  57]
  [104  84  57]
  [111  90  62]]]"
KE066-1-1,"[[[180 190 199]
  [180 190 199]
  [182 192 201]
  ...
  [169 189 209]
  [166 181 195]
  [164 179 192]]

 [[178 188 197]
  [178 188 197]
  [177 187 196]
  ...
  [162 181 197]
  [171 186 200]
  [143 160 172]]

 [[188 198 207]
  [186 196 205]
  [181 191 200]
  ...
  [134 151 163]
  [134 150 162]
  [160 179 190]]

 ...

 [[ 59  58  17]
  [ 40  31   9]
  [ 48  38  15]
  ...
  [ 45  46  13]
  [ 46  44  14]
  [ 35  32  11]]

 [[ 51  44  15]
  [ 66  55  32]
  [ 69  61  32]
  ...
  [ 55  60  21]
  [ 52  57  18]
  [ 36  40   9]]

 [[ 30  18   2]
  [ 60  46  27]
  [ 46  38  12]
  ...
  [ 58  61  23]
  [ 54  62  18]
  [ 49  56  16]]]"
KE066-2-2,"[[[ 40  45  48]
  [ 85  85  91]
  [ 89  93  98]
  ...
  [255 255 255]
  [255 255 253]
  [255 255 253]]

 [[ 49  54  54]
  [ 92  93  96]
  [171 176 180]
  ...
  [255 255 255]
  [255 255 254]
  [255 255 254]]

 [[ 95  98  94]
  [ 90  95  94]
  [105 110 113]
  ...
  [255 255 255]
  [253 254 254]
  [253 255 254]]

 ...

 [[ 19  13   7]
  [ 25  21  15]
  [ 25  23  16]
  ...
  [ 28  42  16]
  [ 36  47  22]
  [ 39  55  26]]

 [[ 25  20  14]
  [ 20  17  10]
  [ 20  20  12]
  ...
  [ 27  34   9]
  [ 28  36  12]
  [ 28  44  15]]

 [[ 27  24  17]
  [ 23  23  15]
  [ 15  16   8]
  ...
  [ 40  41  19]
  [ 31  38  14]
  [ 29  47  17]]]"
KE075-3-1,"[[[175 185 194]
  [179 189 198]
  [183 193 202]
  ...
  [188 198 207]
  [186 196 205]
  [185 195 204]]

 [[174 184 193]
  [178 188 197]
  [181 191 200]
  ...
  [186 196 205]
  [186 196 205]
  [184 194 203]]

 [[175 185 194]
  [177 187 196]
  [178 188 197]
  ...
  [184 194 203]
  [183 193 202]
  [181 191 200]]

 ...

 [[ 41  78   5]
  [ 51  99   6]
  [ 37  80   7]
  ...
  [ 81  88  16]
  [ 73  71  14]
  [ 94  51  21]]

 [[ 51  91  11]
  [ 43  88   6]
  [ 37  76   7]
  ...
  [ 74  88  17]
  [ 67  59  12]
  [ 82  48  19]]

 [[ 46  86   9]
  [ 36  79   5]
  [ 36  72   4]
  ...
  [ 72  88  23]
  [ 73  75  24]
  [ 68  54  14]]]"
KE075-1-1,"[[[194 204 213]
  [193 204 213]
  [193 203 212]
  ...
  [ 63  75  53]
  [ 68  82  62]
  [ 72  84  66]]

 [[201 211 220]
  [199 209 218]
  [198 208 217]
  ...
  [ 67  79  57]
  [ 60  75  49]
  [ 72  88  61]]

 [[209 218 226]
  [208 217 225]
  [206 215 222]
  ...
  [ 55  67  49]
  [ 50  65  46]
  [ 44  62  43]]

 ...

 [[127 153  73]
  [111 135  55]
  [ 96 119  35]
  ...
  [ 97 113  54]
  [127 145  85]
  [157 178 111]]

 [[103 129  42]
  [126 145  57]
  [121 141  51]
  ...
  [120 157  69]
  [154 181 101]
  [134 159  68]]

 [[119 145  51]
  [121 137  45]
  [122 138  53]
  ...
  [144 174  93]
  [144 166  81]
  [119 142  35]]]"
KE075-2-3,"[[[218 229 235]
  [219 230 236]
  [219 230 236]
  ...
  [212 225 231]
  [212 226 229]
  [212 226 229]]

 [[216 227 233]
  [217 228 234]
  [217 228 234]
  ...
  [211 224 230]
  [211 225 228]
  [211 225 228]]

 [[216 227 233]
  [217 228 234]
  [216 227 233]
  ...
  [212 225 231]
  [211 225 229]
  [210 224 227]]

 ...

 [[174 101  65]
  [174 101  66]
  [169  96  61]
  ...
  [ 99 109  16]
  [125 142  26]
  [141 149  35]]

 [[173 100  66]
  [170  97  64]
  [171  98  65]
  ...
  [ 79  90   2]
  [ 94 109  10]
  [136 151  32]]

 [[169  96  63]
  [166  93  60]
  [173  99  67]
  ...
  [132 146  29]
  [116 118  25]
  [118 121  23]]]"
KE075-4-1,"[[[203 213 222]
  [201 211 220]
  [206 216 225]
  ...
  [116 158 196]
  [116 156 194]
  [116 156 193]]

 [[204 214 223]
  [203 213 222]
  [204 213 223]
  ...
  [116 158 196]
  [115 158 197]
  [115 158 197]]

 [[205 214 222]
  [208 217 224]
  [209 218 226]
  ...
  [116 158 196]
  [116 159 197]
  [115 159 197]]

 ...

 [[ 15  10   9]
  [ 19  10   9]
  [ 24  12  12]
  ...
  [105  47  34]
  [121  62  47]
  [126  67  51]]

 [[ 17  10  11]
  [ 21  11  11]
  [ 26  13  13]
  ...
  [115  57  43]
  [130  71  55]
  [132  73  56]]

 [[ 21  11  13]
  [ 25  13  14]
  [ 28  13  13]
  ...
  [125  67  53]
  [134  75  58]
  [130  71  53]]]"
KE078-1-1,"[[[188 201 210]
  [190 203 212]
  [193 206 215]
  ...
  [180 193 202]
  [177 190 198]
  [177 190 198]]

 [[189 202 211]
  [191 204 213]
  [193 206 215]
  ...
  [179 192 201]
  [177 190 198]
  [178 191 199]]

 [[189 202 211]
  [192 205 214]
  [192 205 214]
  ...
  [179 192 201]
  [179 192 200]
  [178 191 199]]

 ...

 [[ 45  44  23]
  [ 45  45  20]
  [ 48  48  24]
  ...
  [ 15  32   9]
  [ 20  38  13]
  [ 18  37  12]]

 [[ 43  43  22]
  [ 41  42  16]
  [ 44  43  20]
  ...
  [ 18  37  13]
  [ 17  37  14]
  [ 13  33  10]]

 [[ 49  51  29]
  [ 41  44  17]
  [ 54  56  32]
  ...
  [ 14  34  11]
  [ 12  33  10]
  [  8  30   7]]]"
KE078-3-1,"[[[198 211 217]
  [198 211 217]
  [194 207 213]
  ...
  [198 211 217]
  [196 211 216]
  [195 210 215]]

 [[197 210 216]
  [198 211 217]
  [198 211 217]
  ...
  [197 210 216]
  [194 209 214]
  [193 208 213]]

 [[194 207 213]
  [197 210 216]
  [199 212 218]
  ...
  [195 208 214]
  [192 207 212]
  [191 206 211]]

 ...

 [[ 94  86  55]
  [ 90  81  50]
  [ 91  80  48]
  ...
  [ 75  85  47]
  [ 67  76  41]
  [ 78  79  46]]

 [[ 68  66  28]
  [ 90  86  49]
  [101  93  58]
  ...
  [ 77  83  43]
  [ 57  64  30]
  [ 63  63  32]]

 [[ 72  75  32]
  [ 98  98  57]
  [ 87  82  45]
  ...
  [ 69  71  32]
  [ 62  66  32]
  [ 77  74  45]]]"
KE078-4-3,"[[[178 168 168]
  [182 163 162]
  [186 168 168]
  ...
  [203 219 232]
  [201 214 228]
  [200 212 225]]

 [[182 172 172]
  [183 166 165]
  [203 186 185]
  ...
  [200 217 232]
  [202 220 231]
  [204 221 231]]

 [[183 174 173]
  [184 170 167]
  [203 185 185]
  ...
  [177 204 229]
  [182 204 223]
  [183 201 220]]

 ...

 [[ 55  81  30]
  [ 71 107  40]
  [ 77 122  32]
  ...
  [110 101  94]
  [129 119 107]
  [ 97  85  70]]

 [[ 51  70  23]
  [ 43  76  14]
  [ 76 119  32]
  ...
  [106  97  84]
  [113 104  89]
  [124 115  97]]

 [[ 56  67  27]
  [ 54  85  29]
  [ 66 108  29]
  ...
  [120 110  94]
  [ 80  71  54]
  [111 105  85]]]"
KE078-5-1,"[[[160 188 212]
  [160 188 212]
  [160 188 212]
  ...
  [249 255 255]
  [246 251 251]
  [239 243 243]]

 [[159 187 211]
  [159 187 211]
  [160 188 212]
  ...
  [244 252 253]
  [242 247 249]
  [238 243 244]]

 [[159 187 211]
  [159 187 211]
  [160 188 212]
  ...
  [234 243 246]
  [234 241 244]
  [230 237 240]]

 ...

 [[ 53  60  26]
  [ 49  58  24]
  [ 86 100  60]
  ...
  [158 141 123]
  [149 132 110]
  [140 122 100]]

 [[ 39  38  19]
  [ 27  32   6]
  [ 73  88  47]
  ...
  [130 112  94]
  [157 139 115]
  [130 113  87]]

 [[ 32  23  13]
  [ 35  37  14]
  [102 118  75]
  ...
  [ 89  69  52]
  [129 111  89]
  [139 121  98]]]"
KE015-1-1,"[[[136 177 230]
  [136 177 231]
  [137 178 231]
  ...
  [141 120 122]
  [138 117 117]
  [152 131 130]]

 [[137 178 230]
  [138 179 231]
  [138 179 231]
  ...
  [118 100 100]
  [143 122 122]
  [132 112 110]]

 [[140 180 232]
  [140 180 232]
  [140 180 232]
  ...
  [141 127 126]
  [117  98  97]
  [116  96  95]]

 ...

 [[158  93  64]
  [157 110  88]
  [128  83  64]
  ...
  [135  75  50]
  [134  85  70]
  [ 82  42  29]]

 [[163  99  70]
  [123  68  44]
  [133  76  50]
  ...
  [157  97  71]
  [162  99  78]
  [115  68  54]]

 [[157  94  65]
  [146  86  59]
  [151  88  60]
  ...
  [167 101  75]
  [170 103  74]
  [159  99  72]]]"
KE015-2-1,"[[[187 206 233]
  [196 216 242]
  [196 218 245]
  ...
  [171  82  51]
  [177  83  54]
  [171  74  44]]

 [[177 196 225]
  [199 219 244]
  [191 215 239]
  ...
  [178  88  55]
  [177  83  51]
  [166  70  38]]

 [[181 201 228]
  [190 213 238]
  [188 213 235]
  ...
  [184  94  60]
  [166  74  40]
  [160  67  33]]

 ...

 [[161 169 190]
  [179 185 200]
  [156 158 170]
  ...
  [196 136 110]
  [197 140 117]
  [202 143 119]]

 [[169 179 202]
  [153 159 176]
  [132 133 144]
  ...
  [189 129 103]
  [190 128 106]
  [208 147 123]]

 [[133 137 153]
  [ 96  96 109]
  [ 59  56  64]
  ...
  [202 145 118]
  [190 131 107]
  [207 147 121]]]"
KE015-3-1,"[[[121 126 102]
  [ 70  75  51]
  [ 95  99  84]
  ...
  [180 209 244]
  [173 215 253]
  [173 209 248]]

 [[100 106  81]
  [109 114  89]
  [132 136 119]
  ...
  [177 204 238]
  [163 210 245]
  [173 217 250]]

 [[102 108  82]
  [135 141 113]
  [ 91  96  77]
  ...
  [179 203 238]
  [183 212 246]
  [177 200 232]]

 ...

 [[122  96  93]
  [144 123 118]
  [128 108 102]
  ...
  [212 132 105]
  [209 132 108]
  [214 139 115]]

 [[138 114 110]
  [130 112 107]
  [111  93  87]
  ...
  [214 132 105]
  [211 131 105]
  [211 132 105]]

 [[135 115 112]
  [142 127 122]
  [120 105  99]
  ...
  [212 131 102]
  [210 128 101]
  [209 127  99]]]"
KE015-4-1,"[[[ 70 134 206]
  [ 73 137 209]
  [ 74 138 210]
  ...
  [ 53  51  34]
  [ 82  77  63]
  [107 101  89]]

 [[ 71 135 207]
  [ 73 137 209]
  [ 75 139 211]
  ...
  [ 84  79  61]
  [ 78  72  56]
  [ 53  47  33]]

 [[ 72 136 208]
  [ 74 138 210]
  [ 75 139 211]
  ...
  [ 96  87  69]
  [ 76  69  51]
  [ 49  40  24]]

 ...

 [[ 78 142 213]
  [ 80 144 215]
  [ 81 145 216]
  ...
  [117  94  71]
  [ 54  38  23]
  [144 129 110]]

 [[ 79 143 214]
  [ 80 144 215]
  [ 81 145 216]
  ...
  [129 108  86]
  [ 65  49  36]
  [133 117  99]]

 [[ 79 143 215]
  [ 80 144 215]
  [ 81 146 214]
  ...
  [162 136 106]
  [ 86  66  41]
  [110  92  70]]]"
KE087-1-1,"[[[237 240 247]
  [239 242 249]
  [238 241 248]
  ...
  [140  79  46]
  [134  74  36]
  [133  74  38]]

 [[239 242 249]
  [239 242 249]
  [237 240 247]
  ...
  [140  80  49]
  [131  72  38]
  [129  72  38]]

 [[238 241 248]
  [235 238 245]
  [236 240 247]
  ...
  [141  82  50]
  [134  78  44]
  [192 142 101]]

 ...

 [[218 217 222]
  [216 215 220]
  [215 214 219]
  ...
  [153 108  76]
  [115  76  54]
  [ 75  43  31]]

 [[217 216 221]
  [215 214 219]
  [214 213 218]
  ...
  [152 101  68]
  [113  72  47]
  [ 74  41  24]]

 [[217 216 221]
  [216 215 220]
  [214 213 218]
  ...
  [150  98  66]
  [114  74  52]
  [ 54  26  14]]]"
KE087-3-1,"[[[206 211 231]
  [208 213 233]
  [208 213 233]
  ...
  [125 110 101]
  [102  88  77]
  [113 100  91]]

 [[207 212 232]
  [208 213 233]
  [209 214 234]
  ...
  [109  94  84]
  [ 87  75  62]
  [ 96  83  75]]

 [[207 212 232]
  [210 215 235]
  [211 216 236]
  ...
  [102  86  74]
  [ 94  83  67]
  [ 79  68  57]]

 ...

 [[ 77  80  64]
  [ 77  84  49]
  [ 72  81  47]
  ...
  [105  94  88]
  [110  96  89]
  [104  89  82]]

 [[ 74  79  54]
  [ 93 103  55]
  [ 89  98  60]
  ...
  [102  91  87]
  [109  98  93]
  [102  91  86]]

 [[109 117  88]
  [ 92 102  55]
  [ 74  82  41]
  ...
  [ 88  74  69]
  [108  95  90]
  [111  99  92]]]"
KE087-2-1,"[[[239 239 247]
  [245 245 253]
  [247 247 255]
  ...
  [155  85  50]
  [150  82  45]
  [145  77  42]]

 [[240 240 248]
  [245 245 253]
  [247 247 255]
  ...
  [166  94  61]
  [157  87  53]
  [139  69  37]]

 [[241 241 249]
  [245 245 253]
  [247 247 255]
  ...
  [151  78  45]
  [148  76  46]
  [136  65  36]]

 ...

 [[248 248 255]
  [247 247 255]
  [246 246 254]
  ...
  [147  92  69]
  [210 176 158]
  [178 140 117]]

 [[249 249 255]
  [248 248 255]
  [246 246 254]
  ...
  [162 110  85]
  [161 129 109]
  [143 104  78]]

 [[249 250 255]
  [248 249 254]
  [247 247 255]
  ...
  [146  93  68]
  [127  85  63]
  [126  87  65]]]"
KE087-4-1,"[[[201 204 213]
  [205 208 215]
  [162 165 169]
  ...
  [101  65  37]
  [119  87  60]
  [135 102  71]]

 [[199 202 211]
  [202 205 211]
  [190 194 197]
  ...
  [121  87  60]
  [104  72  45]
  [124  93  65]]

 [[198 201 210]
  [205 208 214]
  [171 175 179]
  ...
  [111  81  57]
  [107  74  48]
  [128  97  68]]

 ...

 [[183 183 183]
  [182 182 182]
  [176 177 177]
  ...
  [ 92  61  42]
  [ 89  61  46]
  [107  80  63]]

 [[227 227 227]
  [187 187 187]
  [144 144 144]
  ...
  [ 88  58  40]
  [ 88  55  39]
  [105  72  54]]

 [[194 194 194]
  [124 124 124]
  [162 162 162]
  ...
  [109  80  63]
  [102  70  51]
  [ 95  62  43]]]"
KE083-2-1,"[[[251 251 253]
  [224 224 225]
  [212 212 213]
  ...
  [252 255 255]
  [250 255 254]
  [249 255 255]]

 [[252 252 253]
  [251 251 252]
  [253 253 253]
  ...
  [252 255 255]
  [250 255 254]
  [248 254 254]]

 [[252 252 252]
  [253 253 253]
  [254 254 254]
  ...
  [252 255 255]
  [250 255 255]
  [246 252 254]]

 ...

 [[125 112  74]
  [135 116 116]
  [139 121 118]
  ...
  [115  94  87]
  [106  93  81]
  [ 95  92  73]]

 [[117 105  56]
  [127 108 105]
  [105  86  80]
  ...
  [122 102  94]
  [103  94  77]
  [ 97  97  76]]

 [[117  99  66]
  [110  95  92]
  [119 101  98]
  ...
  [152 133 120]
  [ 97  96  74]
  [107 101  81]]]"
KE083-1-1,"[[[193 197 208]
  [199 203 213]
  [208 213 219]
  ...
  [188 125  83]
  [169 110  72]
  [164 104  67]]

 [[192 196 207]
  [197 201 211]
  [206 211 218]
  ...
  [182 116  76]
  [189 129  93]
  [209 149 110]]

 [[191 195 207]
  [196 200 211]
  [204 208 217]
  ...
  [188 117  81]
  [164  97  65]
  [182 116  78]]

 ...

 [[250 251 255]
  [247 248 252]
  [244 244 251]
  ...
  [161 103  71]
  [168 105  77]
  [139  78  49]]

 [[249 250 252]
  [247 248 252]
  [246 247 252]
  ...
  [167  98  65]
  [160  94  62]
  [157  91  62]]

 [[244 245 250]
  [244 245 250]
  [244 245 251]
  ...
  [166  95  60]
  [155  84  53]
  [155  92  67]]]"
